19900	19592	14606	2012-01-01	0000-00-00	14000	AGRALE 14-Series 14000	0
21012	20187	36662	2005-03-01	0000-00-00	MA15	AGRALE 15-Series Bus MA15	0
21015	20188	36662	2009-02-01	0000-00-00	MT15 LE	AGRALE 15-Series Bus MT15 LE	0
23378	20189	36662	2016-01-01	0000-00-00	MA15	AGRALE 15-Series Bus MA15	0
21016	20196	36668	2012-01-01	0000-00-00	MT 17	AGRALE 17-Series Bus MT 17	0
23379	20197	36668	2016-01-01	0000-00-00	MT 17 LE	AGRALE 17-Series Bus MT 17 LE	0
23380	20198	36668	2016-01-01	0000-00-00	MT 17 LE	AGRALE 17-Series Bus MT 17 LE	0
23381	21289	38281	2016-01-01	0000-00-00	MT 27 LE	AGRALE 27-Series-Bus MT 27 LE	0
21607	20659	37014	2016-01-01	0000-00-00	MA 6.0 CF	AGRALE ARMORED MA 6.0 CF	0
21608	20660	37014	2016-01-01	0000-00-00	MA 7.9 CF	AGRALE ARMORED MA 7.9 CF	0
21609	20661	37014	2016-01-01	0000-00-00	MA 8.5 CF	AGRALE ARMORED MA 8.5 CF	0
21610	20662	37014	2016-01-01	0000-00-00	MA 9.2 CF	AGRALE ARMORED MA 9.2 CF	0
21611	20663	37014	2016-01-01	0000-00-00	MA 9.2 CF	AGRALE ARMORED MA 9.2 CF	0
21612	20664	37016	2016-01-01	0000-00-00	MA 8.7	AGRALE MICROBUS MA 8.7	0
21613	20665	37016	2016-01-01	0000-00-00	MA 9.2	AGRALE MICROBUS MA 9.2	0
21614	20666	37016	2016-01-01	0000-00-00	MA 9.2	AGRALE MICROBUS MA 9.2	0
21615	20667	37016	2016-01-01	0000-00-00	MA 10.0	AGRALE MICROBUS MA 10.0	0
21616	20668	37016	2016-01-01	0000-00-00	MA 10.0	AGRALE MICROBUS MA 10.0	0
21005	20183	36661	1995-01-01	1999-12-31	64	AGRALE STARK 64	0
21007	20184	36661	1995-01-01	1999-12-31	64	AGRALE STARK 64	0
21006	20185	36661	1995-01-01	2001-08-31	78	AGRALE STARK 78	0
21008	20186	36661	1995-01-01	1999-12-31	78	AGRALE STARK 78	0
21017	20199	36669	2004-03-01	2007-11-30	A8	AGRALE VOLARE A8	0
21018	20200	36669	2004-03-01	2007-11-30	W8	AGRALE VOLARE W8	0
21617	20669	37017	2016-01-01	0000-00-00	MA 12.0	AGRALE MIDIBUS MA 12.0	0
21618	20670	37017	2016-01-01	0000-00-00	MA 15.0	AGRALE MIDIBUS MA 15.0	0
21619	20671	37017	2016-01-01	0000-00-00	MA 17.0	AGRALE MIDIBUS MA 17.0	0
19745	19446	14523	2011-01-01	0000-00-00	480S	AL-GHAZI 480 480S	1
19746	19447	14524	2011-01-01	0000-00-00	640	AL-GHAZI 640 640	1
19747	19448	14524	2011-01-01	0000-00-00	640S	AL-GHAZI 640 640S	1
19748	19445	14522	2011-01-01	0000-00-00	GHAZI	AL-GHAZI GHAZI GHAZI	1
13618	14239	9749	1951-01-01	1955-12-31	A12	ALLGAIER Series A A12	1
13600	14240	9749	1950-01-01	1953-12-31	A22	ALLGAIER Series A A22	1
13601	14241	9749	1952-01-01	1953-12-31	A24	ALLGAIER Series A A24	1
13617	14248	9753	0000-00-00	0000-00-00	R18, R22	ALLGAIER Series R R18, R22	1
20338	20006	36357	2008-01-01	0000-00-00	1618 TP	AMW Series 1600 1618 TP	1
20330	19994	36263	2008-01-01	0000-00-00	2516 HL	AMW Series 2500 2516 HL	1
20332	19995	36263	2008-01-01	0000-00-00	2516 TM	AMW Series 2500 2516 TM	1
20331	19996	36263	2008-01-01	0000-00-00	2518 HL	AMW Series 2500 2518 HL	1
20333	19997	36263	2008-01-01	0000-00-00	2518 TM	AMW Series 2500 2518 TM	1
20328	19998	36263	2008-01-01	0000-00-00	2518 TP	AMW Series 2500 2518 TP	1
20329	19999	36263	2008-01-01	0000-00-00	2523 TP	AMW Series 2500 2523 TP	1
20327	20000	36263	2008-01-01	0000-00-00	2528 TP	AMW Series 2500 2528 TP	1
20334	20001	36264	2008-01-01	0000-00-00	3118 HL	AMW Series 3100 3118 HL	1
20335	20002	36264	2008-01-01	0000-00-00	3118 TP	AMW Series 3100 3118 TP	1
20336	20003	36264	2008-01-01	0000-00-00	3118 TM	AMW Series 3100 3118 TM	1
20337	20004	36265	2008-01-01	0000-00-00	4018 TR	AMW Series 4000 4018 TR	1
20326	20005	36266	2008-01-01	0000-00-00	4923 TR	AMW Series 4900 4923 TR	1
15072	15966	11089	2012-01-01	0000-00-00	1104	ARMATRAC Serie-11 1104	1
19288	18907	14016	2013-09-01	0000-00-00	912 LE, 913 LX	ASHOK LEYLAND BOSS 912 LE, 913 LX	1
19289	18908	14016	2013-09-01	0000-00-00	1112 LE, 1113 LX	ASHOK LEYLAND BOSS 1112 LE, 1113 LX	1
19290	18909	14016	2013-09-01	0000-00-00	1212 LE, 1213 LX	ASHOK LEYLAND BOSS 1212 LE, 1213 LX	1
19291	18910	14017	2013-10-01	0000-00-00	1012	ASHOK LEYLAND ECOMET 1012	1
19292	18911	14017	2013-10-01	0000-00-00	1212	ASHOK LEYLAND ECOMET 1212	1
19293	18912	14017	2013-10-01	0000-00-00	1214	ASHOK LEYLAND ECOMET 1214	1
19284	18899	13997	2010-10-01	0000-00-00	U 1619 T	ASHOK LEYLAND U-TRUCK U 1619 T	1
19281	18900	13997	2010-10-01	0000-00-00	U 2518 T	ASHOK LEYLAND U-TRUCK U 2518 T	1
19280	18901	13997	2010-10-01	0000-00-00	U 2519 T	ASHOK LEYLAND U-TRUCK U 2519 T	1
19282	18902	13997	2010-10-01	0000-00-00	U 2523 T	ASHOK LEYLAND U-TRUCK U 2523 T	1
19283	18903	13997	2010-10-01	0000-00-00	U 3123 R	ASHOK LEYLAND U-TRUCK U 3123 R	1
19279	18904	13997	2010-10-01	0000-00-00	U 3123 T	ASHOK LEYLAND U-TRUCK U 3123 T	1
19285	18905	13997	2010-10-01	0000-00-00	U 3518, U 4019	ASHOK LEYLAND U-TRUCK U 3518, U 4019	1
19287	18906	13997	2010-10-01	0000-00-00	U 4923 TT	ASHOK LEYLAND U-TRUCK U 4923 TT	1
12725	13617	8939	2004-09-01	0000-00-00	AS 19.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 LN	1
12728	13618	8939	2004-09-01	0000-00-00	AS 19.260 SN	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 SN	1
12724	13619	8939	2004-09-01	0000-00-00	AS 19.260 ST	ASKAM (FARGO/DESOTO) 8 Litre AS 19.260 ST	1
12726	13620	8939	2004-09-01	0000-00-00	AS 26.260 FT, AS 26.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 26.260 FT, AS 26.260 LN	1
12727	13621	8939	2004-09-01	0000-00-00	AS 32.260 LN	ASKAM (FARGO/DESOTO) 8 Litre AS 32.260 LN	1
12729	13622	8939	2004-09-01	0000-00-00	AS 26.260 SN	ASKAM (FARGO/DESOTO) 8 Litre AS 26.260 SN	1
12748	13623	8959	2004-09-01	0000-00-00	Super TL	ASKAM (FARGO/DESOTO) AS 950 Super TL	1
12750	13624	8959	2004-09-01	0000-00-00	Super TS	ASKAM (FARGO/DESOTO) AS 950 Super TS	1
12749	13625	8959	2004-09-01	0000-00-00	Super TS	ASKAM (FARGO/DESOTO) AS 950 Super TS	1
12716	13610	8933	2004-09-01	0000-00-00	AS 19.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 LN	1
12717	13611	8933	2004-09-01	0000-00-00	AS 19.300 SN	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 SN	1
12715	13612	8933	2004-09-01	0000-00-00	AS 19.300 ST	ASKAM (FARGO/DESOTO) Hi-Ex AS 19.300 ST	1
12718	13613	8933	2004-09-01	0000-00-00	AS 26.300 FT	ASKAM (FARGO/DESOTO) Hi-Ex AS 26.300 FT	1
12719	13614	8933	2004-09-01	0000-00-00	AS 26.300 SN	ASKAM (FARGO/DESOTO) Hi-Ex AS 26.300 SN	1
12720	13615	8933	2004-09-01	0000-00-00	AS 32.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 32.300 LN	1
12721	13616	8933	2004-09-01	0000-00-00	AS 32.300 LN	ASKAM (FARGO/DESOTO) Hi-Ex AS 32.300 LN	1
9500	12445	6989	1996-01-01	0000-00-00	42.42	ASTRA HD 7 42.42	1
9501	12446	6989	1996-01-01	0000-00-00	42.42 T	ASTRA HD 7 42.42 T	1
9502	12447	6989	1996-01-01	0000-00-00	44.34	ASTRA HD 7 44.34	1
9498	12448	6989	1996-01-01	0000-00-00	44.38	ASTRA HD 7 44.38	1
9499	12449	6989	1996-01-01	0000-00-00	44.38 T	ASTRA HD 7 44.38 T	1
22243	12450	6989	1996-01-01	0000-00-00	44.42	ASTRA HD 7 44.42	1
9503	12451	6989	1996-01-01	0000-00-00	44.42 T	ASTRA HD 7 44.42 T	1
9504	12452	6989	1996-01-01	0000-00-00	64.34	ASTRA HD 7 64.34	1
9505	12453	6989	1996-01-01	0000-00-00	64.38	ASTRA HD 7 64.38	1
9506	12454	6989	1996-01-01	0000-00-00	64.38 T	ASTRA HD 7 64.38 T	1
9508	12455	6989	1996-01-01	0000-00-00	64.42	ASTRA HD 7 64.42	1
9509	12456	6989	1996-01-01	0000-00-00	64.42 T	ASTRA HD 7 64.42 T	1
9512	12457	6989	1996-01-01	0000-00-00	64.45	ASTRA HD 7 64.45	1
9513	12458	6989	1996-01-01	0000-00-00	64.45 T	ASTRA HD 7 64.45 T	1
9516	12459	6989	1996-01-01	0000-00-00	64.47	ASTRA HD 7 64.47	1
9517	12460	6989	1996-01-01	0000-00-00	64.52	ASTRA HD 7 64.52	1
9518	12461	6989	1996-01-01	0000-00-00	64.52 T	ASTRA HD 7 64.52 T	1
9507	12462	6989	1996-01-01	0000-00-00	66.38	ASTRA HD 7 66.38	1
22244	12463	6989	1996-01-01	0000-00-00	66.38 T	ASTRA HD 7 66.38 T	1
9510	12464	6989	1996-01-01	0000-00-00	66.42	ASTRA HD 7 66.42	1
9511	12465	6989	1996-01-01	0000-00-00	66.42 T	ASTRA HD 7 66.42 T	1
9514	12466	6989	1996-01-01	0000-00-00	66.45	ASTRA HD 7 66.45	1
9515	12467	6989	1996-01-01	0000-00-00	66.45 T	ASTRA HD 7 66.45 T	1
9519	12468	6989	1996-01-01	0000-00-00	66.52	ASTRA HD 7 66.52	1
9520	12469	6989	1996-01-01	0000-00-00	66.52 T	ASTRA HD 7 66.52 T	1
9523	12470	6989	1996-01-01	0000-00-00	84.47	ASTRA HD 7 84.47	1
9524	12471	6989	1996-01-01	0000-00-00	84.52	ASTRA HD 7 84.52	1
9521	12472	6989	1996-01-01	0000-00-00	86.42	ASTRA HD 7 86.42	1
9522	12473	6989	1996-01-01	0000-00-00	86.45	ASTRA HD 7 86.45	1
9525	12474	6989	1998-01-01	0000-00-00	86.52	ASTRA HD 7 86.52	1
9526	12572	6991	2000-01-01	0000-00-00	42.36	ASTRA HD 7-C 42.36	1
9529	12573	6991	2000-01-01	0000-00-00	42.36 T	ASTRA HD 7-C 42.36 T	1
9527	12574	6991	2000-01-01	0000-00-00	42.40	ASTRA HD 7-C 42.40	1
9530	12575	6991	2000-01-01	0000-00-00	42.40 T	ASTRA HD 7-C 42.40 T	1
9528	12576	6991	2000-01-01	0000-00-00	42.45	ASTRA HD 7-C 42.45	1
9531	12577	6991	2000-01-01	0000-00-00	42.45 T	ASTRA HD 7-C 42.45 T	1
9532	12578	6991	2000-01-01	0000-00-00	44.36	ASTRA HD 7-C 44.36	1
9535	12579	6991	2000-01-01	0000-00-00	44.36 T	ASTRA HD 7-C 44.36 T	1
9533	12580	6991	2000-01-01	0000-00-00	44.40	ASTRA HD 7-C 44.40	1
9536	12581	6991	2000-01-01	0000-00-00	44.40 T	ASTRA HD 7-C 44.40 T	1
9534	12582	6991	2000-01-01	0000-00-00	44.45	ASTRA HD 7-C 44.45	1
9537	12583	6991	2000-01-01	0000-00-00	44.45 T	ASTRA HD 7-C 44.45 T	1
9538	12584	6991	2000-01-01	0000-00-00	64.36	ASTRA HD 7-C 64.36	1
9539	12585	6991	2000-01-01	0000-00-00	64.36 T	ASTRA HD 7-C 64.36 T	1
9540	12586	6991	2000-01-01	0000-00-00	64.40	ASTRA HD 7-C 64.40	1
9541	12587	6991	2000-01-01	0000-00-00	64.40 T	ASTRA HD 7-C 64.40 T	1
9542	12588	6991	2000-01-01	0000-00-00	64.45	ASTRA HD 7-C 64.45	1
9543	12589	6991	2000-01-01	0000-00-00	64.45 T	ASTRA HD 7-C 64.45 T	1
9544	12590	6991	2000-01-01	0000-00-00	64.50	ASTRA HD 7-C 64.50	1
9545	12591	6991	2000-01-01	0000-00-00	64.50 T	ASTRA HD 7-C 64.50 T	1
12209	12592	6991	2000-01-01	0000-00-00	66.36	ASTRA HD 7-C 66.36	1
12213	12593	6991	2000-01-01	0000-00-00	66.36 T	ASTRA HD 7-C 66.36 T	1
12210	12594	6991	2000-01-01	0000-00-00	66.40	ASTRA HD 7-C 66.40	1
12214	12595	6991	2000-01-01	0000-00-00	66.40 T	ASTRA HD 7-C 66.40 T	1
12211	12596	6991	2000-01-01	0000-00-00	66.45	ASTRA HD 7-C 66.45	1
12215	12597	6991	2000-01-01	0000-00-00	66.45 T	ASTRA HD 7-C 66.45 T	1
12212	12598	6991	2000-01-01	0000-00-00	66.50	ASTRA HD 7-C 66.50	1
12216	12599	6991	2000-01-01	0000-00-00	66.50 T	ASTRA HD 7-C 66.50 T	1
9546	12600	6991	2000-01-01	0000-00-00	84.36	ASTRA HD 7-C 84.36	1
9547	12601	6991	2000-01-01	0000-00-00	84.40	ASTRA HD 7-C 84.40	1
9548	12602	6991	2000-01-01	0000-00-00	84.45	ASTRA HD 7-C 84.45	1
9549	12603	6991	2000-01-01	0000-00-00	84.50	ASTRA HD 7-C 84.50	1
12217	12604	6991	2000-01-01	0000-00-00	86.40	ASTRA HD 7-C 86.40	1
12218	12605	6991	2000-01-01	0000-00-00	86.45	ASTRA HD 7-C 86.45	1
12219	12606	6991	2000-01-01	0000-00-00	86.50	ASTRA HD 7-C 86.50	1
12220	12607	6991	2000-01-01	0000-00-00	88.45	ASTRA HD 7-C 88.45	1
12221	12608	6991	2000-01-01	0000-00-00	88.50	ASTRA HD 7-C 88.50	1
12234	12475	6990	2007-06-01	0000-00-00	42.33	ASTRA HD 8 42.33	1
12235	12476	6990	2007-06-01	0000-00-00	42.36	ASTRA HD 8 42.36	1
12222	12477	6990	2005-01-01	0000-00-00	42.36	ASTRA HD 8 42.36	1
12226	12478	6990	2005-01-01	0000-00-00	42.36 T	ASTRA HD 8 42.36 T	1
22119	12479	6990	2005-01-01	0000-00-00	42.38	ASTRA HD 8 42.38	1
12223	12480	6990	2005-01-01	0000-00-00	42.40	ASTRA HD 8 42.40	1
12227	12481	6990	2005-01-01	0000-00-00	42.40 T	ASTRA HD 8 42.40 T	1
9582	12482	6990	2007-03-01	0000-00-00	42.41	ASTRA HD 8 42.41	1
9585	12483	6990	2007-03-01	0000-00-00	42.41 T	ASTRA HD 8 42.41 T	1
22120	12484	6990	2005-01-01	0000-00-00	42.42	ASTRA HD 8 42.42	1
9583	12485	6990	2007-03-01	0000-00-00	42.44	ASTRA HD 8 42.44	1
9586	12486	6990	2007-03-01	0000-00-00	42.44 T	ASTRA HD 8 42.44 T	1
12224	12487	6990	2005-01-01	0000-00-00	42.45	ASTRA HD 8 42.45	1
12228	12488	6990	2005-01-01	0000-00-00	42.45 T	ASTRA HD 8 42.45 T	1
9584	12489	6990	2007-03-01	0000-00-00	42.48	ASTRA HD 8 42.48	1
9587	12490	6990	2007-03-01	0000-00-00	42.48 T	ASTRA HD 8 42.48 T	1
12225	12491	6990	2005-01-01	0000-00-00	42.50	ASTRA HD 8 42.50	1
12229	12492	6990	2005-01-01	0000-00-00	42.50 T	ASTRA HD 8 42.50 T	1
9588	12493	6990	2007-03-01	0000-00-00	42.52 T	ASTRA HD 8 42.52 T	1
9589	12494	6990	2007-03-01	0000-00-00	42.56 T	ASTRA HD 8 42.56 T	1
12236	12495	6990	2007-06-01	0000-00-00	44.33	ASTRA HD 8 44.33	1
12237	12496	6990	2007-06-01	0000-00-00	44.36	ASTRA HD 8 44.36	1
9550	12497	6990	2005-01-01	0000-00-00	44.36	ASTRA HD 8 44.36	1
12230	12498	6990	2005-01-01	0000-00-00	44.36 T	ASTRA HD 8 44.36 T	1
9551	12499	6990	2005-01-01	0000-00-00	44.40, 44.41	ASTRA HD 8 44.40, 44.41	1
12231	12500	6990	2005-01-01	0000-00-00	44.40 T	ASTRA HD 8 44.40 T	1
9591	12501	6990	2007-03-01	0000-00-00	44.41 T	ASTRA HD 8 44.41 T	1
9552	12502	6990	2005-01-01	0000-00-00	44.44, 44.45	ASTRA HD 8 44.44, 44.45	1
9592	12503	6990	2007-03-01	0000-00-00	44.44 T	ASTRA HD 8 44.44 T	1
12232	12504	6990	2005-01-01	0000-00-00	44.45 T	ASTRA HD 8 44.45 T	1
9590	12505	6990	2007-03-01	0000-00-00	44.48	ASTRA HD 8 44.48	1
9593	12506	6990	2007-03-01	0000-00-00	44.48 T	ASTRA HD 8 44.48 T	1
9553	12507	6990	2005-01-01	0000-00-00	44.50	ASTRA HD 8 44.50	1
12233	12508	6990	2005-01-01	0000-00-00	44.50 T	ASTRA HD 8 44.50 T	1
9594	12509	6990	2007-03-01	0000-00-00	44.52 T	ASTRA HD 8 44.52 T	1
9595	12510	6990	2007-03-01	0000-00-00	44.56 T	ASTRA HD 8 44.56 T	1
9554	12511	6990	2005-01-01	0000-00-00	64.36	ASTRA HD 8 64.36	1
9563	12512	6990	2005-01-01	0000-00-00	64.36 T	ASTRA HD 8 64.36 T	1
9555	12513	6990	2005-01-01	0000-00-00	64.40	ASTRA HD 8 64.40	1
9564	12514	6990	2005-01-01	0000-00-00	64.40 T	ASTRA HD 8 64.40 T	1
9598	12515	6990	2007-03-01	0000-00-00	64.41	ASTRA HD 8 64.41	1
9601	12516	6990	2007-03-01	0000-00-00	64.41 T	ASTRA HD 8 64.41 T	1
22121	12517	6990	2005-01-01	0000-00-00	64.42	ASTRA HD 8 64.42	1
9599	12518	6990	2007-03-01	0000-00-00	64.44	ASTRA HD 8 64.44	1
9602	12519	6990	2007-03-01	0000-00-00	64.44 T	ASTRA HD 8 64.44 T	1
9556	12520	6990	2005-01-01	0000-00-00	64.45	ASTRA HD 8 64.45	1
9565	12521	6990	2005-01-01	0000-00-00	64.45 T	ASTRA HD 8 64.45 T	1
9596	12522	6990	2007-03-01	0000-00-00	64.48	ASTRA HD 8 64.48	1
9603	12523	6990	2007-03-01	0000-00-00	64.48 T	ASTRA HD 8 64.48 T	1
9557	12524	6990	2005-01-01	0000-00-00	64.50	ASTRA HD 8 64.50	1
9566	12525	6990	2005-01-01	0000-00-00	64.50 T	ASTRA HD 8 64.50 T	1
9597	12526	6990	2007-03-01	0000-00-00	64.52	ASTRA HD 8 64.52	1
9604	12527	6990	2007-03-01	0000-00-00	64.52 T	ASTRA HD 8 64.52 T	1
9600	12528	6990	2007-03-01	0000-00-00	64.56	ASTRA HD 8 64.56	1
9605	12529	6990	2007-03-01	0000-00-00	64.56 T	ASTRA HD 8 64.56 T	1
9567	12530	6990	2005-01-01	0000-00-00	66.36	ASTRA HD 8 66.36	1
9568	12531	6990	2005-01-01	0000-00-00	66.36 T	ASTRA HD 8 66.36 T	1
9569	12532	6990	2005-01-01	0000-00-00	66.40	ASTRA HD 8 66.40	1
9570	12533	6990	2005-01-01	0000-00-00	66.40 T	ASTRA HD 8 66.40 T	1
9606	12534	6990	2007-03-01	0000-00-00	66.41	ASTRA HD 8 66.41	1
9611	12535	6990	2007-03-01	0000-00-00	66.41 T	ASTRA HD 8 66.41 T	1
22122	12536	6990	2005-01-01	0000-00-00	66.42	ASTRA HD 8 66.42	1
9607	12537	6990	2007-03-01	0000-00-00	66.44	ASTRA HD 8 66.44	1
9612	12538	6990	2007-03-01	0000-00-00	66.44 T	ASTRA HD 8 66.44 T	1
9571	12539	6990	2005-01-01	0000-00-00	66.45	ASTRA HD 8 66.45	1
9572	12540	6990	2005-01-01	0000-00-00	66.45 T	ASTRA HD 8 66.45 T	1
9608	12541	6990	2007-03-01	0000-00-00	66.48	ASTRA HD 8 66.48	1
9613	12542	6990	2007-03-01	0000-00-00	66.48 T	ASTRA HD 8 66.48 T	1
9573	12543	6990	2005-01-01	0000-00-00	66.50	ASTRA HD 8 66.50	1
9574	12544	6990	2005-01-01	0000-00-00	66.50 T	ASTRA HD 8 66.50 T	1
9609	12545	6990	2007-03-01	0000-00-00	66.52	ASTRA HD 8 66.52	1
